"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"139",2058,26.35,26.36,26.39,26.22,26.33,575.35,625.24,664.17,740.35,703.56,1.99,1.53,2.99,3,2.02,14.03,17.51,16.03,16.02,15.02,24.5,22.45,25.96,26.43,22,32.26,32.29,32.33,32.4,32.48
"139",2059,26.46,26.35,26.36,26.39,26.22,745.21,575.35,625.24,664.17,740.35,2.49,1.99,1.53,2.99,3,17.53,14.03,17.51,16.03,16.02,19.02,24.5,22.45,25.96,26.43,32.14,32.26,32.29,32.33,32.4
"139",2060,26.19,26.46,26.35,26.36,26.39,711.79,745.21,575.35,625.24,664.17,2,2.49,1.99,1.53,2.99,16.06,17.53,14.03,17.51,16.03,28.92,19.02,24.5,22.45,25.96,32.4,32.14,32.26,32.29,32.33
"139",2061,26.24,26.19,26.46,26.35,26.36,668.55,711.79,745.21,575.35,625.24,1.52,2,2.49,1.99,1.53,12.53,16.06,17.53,14.03,17.51,26.45,28.92,19.02,24.5,22.45,32.38,32.4,32.14,32.26,32.29
"139",2062,26.3,26.24,26.19,26.46,26.35,710.45,668.55,711.79,745.21,575.35,1.52,1.52,2,2.49,1.99,14.54,12.53,16.06,17.53,14.03,28.39,26.45,28.92,19.02,24.5,32.34,32.38,32.4,32.14,32.26
"139",2063,26.38,26.3,26.24,26.19,26.46,688.55,710.45,668.55,711.79,745.21,2,1.52,1.52,2,2.49,17.49,14.54,12.53,16.06,17.53,23.45,28.39,26.45,28.92,19.02,32.41,32.34,32.38,32.4,32.14
"139",2064,26.29,26.38,26.3,26.24,26.19,707.87,688.55,710.45,668.55,711.79,2,2,1.52,1.52,2,16,17.49,14.54,12.53,16.06,21.86,23.45,28.39,26.45,28.92,32.3,32.41,32.34,32.38,32.4
"139",2065,26.11,26.29,26.38,26.3,26.24,722.97,707.87,688.55,710.45,668.55,1.5,2,2,1.52,1.52,15.51,16,17.49,14.54,12.53,23.95,21.86,23.45,28.39,26.45,32.28,32.3,32.41,32.34,32.38
"139",2066,25.99,26.11,26.29,26.38,26.3,627.42,722.97,707.87,688.55,710.45,1.5,1.5,2,2,1.52,16.01,15.51,16,17.49,14.54,23.49,23.95,21.86,23.45,28.39,32.02,32.28,32.3,32.41,32.34
"139",2067,26.54,25.99,26.11,26.29,26.38,741.46,627.42,722.97,707.87,688.55,2.02,1.5,1.5,2,2,15.58,16.01,15.51,16,17.49,18.93,23.49,23.95,21.86,23.45,32.49,32.02,32.28,32.3,32.41
"139",2068,26.31,26.54,25.99,26.11,26.29,718.82,741.46,627.42,722.97,707.87,1.48,2.02,1.5,1.5,2,14.02,15.58,16.01,15.51,16,19.98,18.93,23.49,23.95,21.86,32.41,32.49,32.02,32.28,32.3
"139",2069,26.21,26.31,26.54,25.99,26.11,775.75,718.82,741.46,627.42,722.97,4.5,1.48,2.02,1.5,1.5,16.51,14.02,15.58,16.01,15.51,17.98,19.98,18.93,23.49,23.95,32.17,32.41,32.49,32.02,32.28
"139",2070,26.34,26.21,26.31,26.54,25.99,655.83,775.75,718.82,741.46,627.42,1,4.5,1.48,2.02,1.5,15.52,16.51,14.02,15.58,16.01,20.39,17.98,19.98,18.93,23.49,32.17,32.17,32.41,32.49,32.02
"139",2071,26.36,26.34,26.21,26.31,26.54,623.21,655.83,775.75,718.82,741.46,1.01,1,4.5,1.48,2.02,13.06,15.52,16.51,14.02,15.58,22.45,20.39,17.98,19.98,18.93,32.19,32.17,32.17,32.41,32.49
"139",2072,26.21,26.36,26.34,26.21,26.31,805.51,623.21,655.83,775.75,718.82,3.53,1.01,1,4.5,1.48,18.05,13.06,15.52,16.51,14.02,22,22.45,20.39,17.98,19.98,32.03,32.19,32.17,32.17,32.41
"139",2073,26.23,26.21,26.36,26.34,26.21,698.33,805.51,623.21,655.83,775.75,2.5,3.53,1.01,1,4.5,13,18.05,13.06,15.52,16.51,24.41,22,22.45,20.39,17.98,32.22,32.03,32.19,32.17,32.17
"139",2074,26.31,26.23,26.21,26.36,26.34,679.99,698.33,805.51,623.21,655.83,1.98,2.5,3.53,1.01,1,16.54,13,18.05,13.06,15.52,26.39,24.41,22,22.45,20.39,32.31,32.22,32.03,32.19,32.17
"139",2075,26.27,26.31,26.23,26.21,26.36,681.45,679.99,698.33,805.51,623.21,1.52,1.98,2.5,3.53,1.01,16.53,16.54,13,18.05,13.06,22.46,26.39,24.41,22,22.45,32.2,32.31,32.22,32.03,32.19
"139",2076,26.38,26.27,26.31,26.23,26.21,686.73,681.45,679.99,698.33,805.51,1,1.52,1.98,2.5,3.53,12.54,16.53,16.54,13,18.05,20.97,22.46,26.39,24.41,22,32.33,32.2,32.31,32.22,32.03
"139",2077,26.24,26.38,26.27,26.31,26.23,657.34,686.73,681.45,679.99,698.33,1.99,1,1.52,1.98,2.5,13.57,12.54,16.53,16.54,13,22.36,20.97,22.46,26.39,24.41,32.24,32.33,32.2,32.31,32.22
"139",2078,26.02,26.24,26.38,26.27,26.31,712.3,657.34,686.73,681.45,679.99,2.99,1.99,1,1.52,1.98,14.02,13.57,12.54,16.53,16.54,25.86,22.36,20.97,22.46,26.39,32.19,32.24,32.33,32.2,32.31
"139",2079,26.12,26.02,26.24,26.38,26.27,587.35,712.3,657.34,686.73,681.45,2,2.99,1.99,1,1.52,17.49,14.02,13.57,12.54,16.53,16,25.86,22.36,20.97,22.46,32.24,32.19,32.24,32.33,32.2
"139",2080,26.3,26.12,26.02,26.24,26.38,723.52,587.35,712.3,657.34,686.73,2.99,2,2.99,1.99,1,14.53,17.49,14.02,13.57,12.54,19.97,16,25.86,22.36,20.97,32.45,32.24,32.19,32.24,32.33
"139",2081,26.19,26.3,26.12,26.02,26.24,734.39,723.52,587.35,712.3,657.34,2.01,2.99,2,2.99,1.99,12.99,14.53,17.49,14.02,13.57,21.96,19.97,16,25.86,22.36,32.17,32.45,32.24,32.19,32.24
"139",2082,26.19,26.19,26.3,26.12,26.02,768.24,734.39,723.52,587.35,712.3,2,2.01,2.99,2,2.99,14.55,12.99,14.53,17.49,14.02,26.27,21.96,19.97,16,25.86,32.19,32.17,32.45,32.24,32.19
"139",2083,26.34,26.19,26.19,26.3,26.12,678.87,768.24,734.39,723.52,587.35,2,2,2.01,2.99,2,14.51,14.55,12.99,14.53,17.49,23.96,26.27,21.96,19.97,16,32.35,32.19,32.17,32.45,32.24
"139",2084,26.32,26.34,26.19,26.19,26.3,675.93,678.87,768.24,734.39,723.52,1.51,2,2,2.01,2.99,15.53,14.51,14.55,12.99,14.53,26.42,23.96,26.27,21.96,19.97,32.18,32.35,32.19,32.17,32.45
"139",2085,26.1,26.32,26.34,26.19,26.19,585.05,675.93,678.87,768.24,734.39,2,1.51,2,2,2.01,15.5,15.53,14.51,14.55,12.99,16.5,26.42,23.96,26.27,21.96,32.29,32.18,32.35,32.19,32.17
"139",2086,26.33,26.1,26.32,26.34,26.19,740.57,585.05,675.93,678.87,768.24,2.02,2,1.51,2,2,14.53,15.5,15.53,14.51,14.55,26.46,16.5,26.42,23.96,26.27,32.28,32.29,32.18,32.35,32.19
"139",2087,26.25,26.33,26.1,26.32,26.34,715.49,740.57,585.05,675.93,678.87,2.02,2.02,2,1.51,2,15.01,14.53,15.5,15.53,14.51,24.48,26.46,16.5,26.42,23.96,32.38,32.28,32.29,32.18,32.35
"139",2088,26.09,26.25,26.33,26.1,26.32,676.66,715.49,740.57,585.05,675.93,2.02,2.02,2.02,2,1.51,16.52,15.01,14.53,15.5,15.53,18.52,24.48,26.46,16.5,26.42,31.98,32.38,32.28,32.29,32.18
"139",2089,26.08,26.09,26.25,26.33,26.1,696.54,676.66,715.49,740.57,585.05,1.01,2.02,2.02,2.02,2,16.05,16.52,15.01,14.53,15.5,30.31,18.52,24.48,26.46,16.5,32.13,31.98,32.38,32.28,32.29
"139",2090,26.39,26.08,26.09,26.25,26.33,656.84,696.54,676.66,715.49,740.57,2,1.01,2.02,2.02,2.02,16,16.05,16.52,15.01,14.53,19.54,30.31,18.52,24.48,26.46,32.45,32.13,31.98,32.38,32.28
"139",2091,26.34,26.39,26.08,26.09,26.25,771.38,656.84,696.54,676.66,715.49,2.99,2,1.01,2.02,2.02,17.99,16,16.05,16.52,15.01,15.02,19.54,30.31,18.52,24.48,32.06,32.45,32.13,31.98,32.38
"139",2092,26.06,26.34,26.39,26.08,26.09,637.87,771.38,656.84,696.54,676.66,1.51,2.99,2,1.01,2.02,16.52,17.99,16,16.05,16.52,21.42,15.02,19.54,30.31,18.52,31.94,32.06,32.45,32.13,31.98
"139",2093,26.1,26.06,26.34,26.39,26.08,713.71,637.87,771.38,656.84,696.54,2,1.51,2.99,2,1.01,17.51,16.52,17.99,16,16.05,20.51,21.42,15.02,19.54,30.31,32.17,31.94,32.06,32.45,32.13
"139",2094,26.17,26.1,26.06,26.34,26.39,810.47,713.71,637.87,771.38,656.84,2,2,1.51,2.99,2,15.51,17.51,16.52,17.99,16,18.5,20.51,21.42,15.02,19.54,32.13,32.17,31.94,32.06,32.45
"139",2095,26.23,26.17,26.1,26.06,26.34,685.96,810.47,713.71,637.87,771.38,1.51,2,2,1.51,2.99,15.52,15.51,17.51,16.52,17.99,20.42,18.5,20.51,21.42,15.02,32.17,32.13,32.17,31.94,32.06
"139",2096,26.27,26.23,26.17,26.1,26.06,689.93,685.96,810.47,713.71,637.87,2.51,1.51,2,2,1.51,12.55,15.52,15.51,17.51,16.52,28.01,20.42,18.5,20.51,21.42,31.99,32.17,32.13,32.17,31.94
"139",2097,26.17,26.27,26.23,26.17,26.1,650.49,689.93,685.96,810.47,713.71,2.51,2.51,1.51,2,2,16.59,12.55,15.52,15.51,17.51,20.97,28.01,20.42,18.5,20.51,32.03,31.99,32.17,32.13,32.17
"139",2098,25.96,26.17,26.27,26.23,26.17,742.7,650.49,689.93,685.96,810.47,2.54,2.51,2.51,1.51,2,13.49,16.59,12.55,15.52,15.51,20.46,20.97,28.01,20.42,18.5,32.33,32.03,31.99,32.17,32.13
"139",2099,25.98,25.96,26.17,26.27,26.23,746.25,742.7,650.49,689.93,685.96,2.01,2.54,2.51,2.51,1.51,14,13.49,16.59,12.55,15.52,22,20.46,20.97,28.01,20.42,32.01,32.33,32.03,31.99,32.17
"139",2100,26.4,25.98,25.96,26.17,26.27,730.97,746.25,742.7,650.49,689.93,3,2.01,2.54,2.51,2.51,17.53,14,13.49,16.59,12.55,23.48,22,20.46,20.97,28.01,32.46,32.01,32.33,32.03,31.99
"140",2015,28.35,28.33,28.17,28.36,28.16,40.98,37.3,53.06,51.74,59.04,0,0,0,0,0,2.02,2.94,2.98,3,3,201.01,223.42,209.96,218.32,207.83,46.24,46.35,46.22,45.9,46.07
"140",2016,28.32,28.35,28.33,28.17,28.36,36.26,40.98,37.3,53.06,51.74,0,0,0,0,0,2.7,2.02,2.94,2.98,3,210.93,201.01,223.42,209.96,218.32,46.06,46.24,46.35,46.22,45.9
"140",2017,28.33,28.32,28.35,28.33,28.17,54.51,36.26,40.98,37.3,53.06,0,0,0,0,0,3,2.7,2.02,2.94,2.98,187.22,210.93,201.01,223.42,209.96,46.11,46.06,46.24,46.35,46.22
"140",2018,28.45,28.33,28.32,28.35,28.33,44.6,54.51,36.26,40.98,37.3,0,0,0,0,0,2.38,3,2.7,2.02,2.94,218.09,187.22,210.93,201.01,223.42,46.58,46.11,46.06,46.24,46.35
"140",2019,28.27,28.45,28.33,28.32,28.35,56.27,44.6,54.51,36.26,40.98,0,0,0,0,0,2,2.38,3,2.7,2.02,218.24,218.09,187.22,210.93,201.01,45.54,46.58,46.11,46.06,46.24
"140",2020,28.44,28.27,28.45,28.33,28.32,56.28,56.27,44.6,54.51,36.26,0.02,0,0,0,0,2.08,2,2.38,3,2.7,208.9,218.24,218.09,187.22,210.93,46.46,45.54,46.58,46.11,46.06
"140",2021,28.53,28.44,28.27,28.45,28.33,89.67,56.28,56.27,44.6,54.51,0,0.02,0,0,0,4,2.08,2,2.38,3,198.46,208.9,218.24,218.09,187.22,45.93,46.46,45.54,46.58,46.11
"140",2022,28.41,28.53,28.44,28.27,28.45,65.04,89.67,56.28,56.27,44.6,0,0,0.02,0,0,2.94,4,2.08,2,2.38,199.83,198.46,208.9,218.24,218.09,46.32,45.93,46.46,45.54,46.58
"140",2023,28.62,28.41,28.53,28.44,28.27,34.95,65.04,89.67,56.28,56.27,0,0,0,0.02,0,3,2.94,4,2.08,2,230.2,199.83,198.46,208.9,218.24,46.11,46.32,45.93,46.46,45.54
"140",2024,28.73,28.62,28.41,28.53,28.44,73.53,34.95,65.04,89.67,56.28,0,0,0,0,0.02,3,3,2.94,4,2.08,210.91,230.2,199.83,198.46,208.9,46.36,46.11,46.32,45.93,46.46
"140",2025,29.26,28.73,28.62,28.41,28.53,30.91,73.53,34.95,65.04,89.67,0,0,0,0,0,2.3,3,3,2.94,4,235.54,210.91,230.2,199.83,198.46,47.06,46.36,46.11,46.32,45.93
"140",2026,29.07,29.26,28.73,28.62,28.41,49.91,30.91,73.53,34.95,65.04,0,0,0,0,0,2.02,2.3,3,3,2.94,214.05,235.54,210.91,230.2,199.83,47.02,47.06,46.36,46.11,46.32
"140",2027,28.75,29.07,29.26,28.73,28.62,53.2,49.91,30.91,73.53,34.95,0,0,0,0,0,3,2.02,2.3,3,3,190.65,214.05,235.54,210.91,230.2,46.7,47.02,47.06,46.36,46.11
"140",2028,28.85,28.75,29.07,29.26,28.73,54.91,53.2,49.91,30.91,73.53,0,0,0,0,0,3,3,2.02,2.3,3,213.4,190.65,214.05,235.54,210.91,46.85,46.7,47.02,47.06,46.36
"140",2029,28.84,28.85,28.75,29.07,29.26,55.89,54.91,53.2,49.91,30.91,0,0,0,0,0,3.87,3,3,2.02,2.3,217.02,213.4,190.65,214.05,235.54,47.01,46.85,46.7,47.02,47.06
"140",2030,28.94,28.84,28.85,28.75,29.07,57.47,55.89,54.91,53.2,49.91,0,0,0,0,0,2.95,3.87,3,3,2.02,196.97,217.02,213.4,190.65,214.05,46.29,47.01,46.85,46.7,47.02
"140",2031,28.99,28.94,28.84,28.85,28.75,49.27,57.47,55.89,54.91,53.2,0,0,0,0,0,2.94,2.95,3.87,3,3,230.23,196.97,217.02,213.4,190.65,46.63,46.29,47.01,46.85,46.7
"140",2032,28.95,28.99,28.94,28.84,28.85,66.48,49.27,57.47,55.89,54.91,0,0,0,0,0,3.67,2.94,2.95,3.87,3,187.96,230.23,196.97,217.02,213.4,47.01,46.63,46.29,47.01,46.85
"140",2033,28.83,28.95,28.99,28.94,28.84,77.02,66.48,49.27,57.47,55.89,0,0,0,0,0,3,3.67,2.94,2.95,3.87,185.52,187.96,230.23,196.97,217.02,46.7,47.01,46.63,46.29,47.01
"140",2034,29.09,28.83,28.95,28.99,28.94,37.48,77.02,66.48,49.27,57.47,0,0,0,0,0,3,3,3.67,2.94,2.95,186.31,185.52,187.96,230.23,196.97,46.62,46.7,47.01,46.63,46.29
"140",2035,29.04,29.09,28.83,28.95,28.99,86.49,37.48,77.02,66.48,49.27,0,0,0,0,0,3.95,3,3,3.67,2.94,207.05,186.31,185.52,187.96,230.23,47.02,46.62,46.7,47.01,46.63
"140",2036,29.33,29.04,29.09,28.83,28.95,45.24,86.49,37.48,77.02,66.48,0,0,0,0,0,2.38,3.95,3,3,3.67,218.57,207.05,186.31,185.52,187.96,46.89,47.02,46.62,46.7,47.01
"140",2037,29.2,29.33,29.04,29.09,28.83,54.64,45.24,86.49,37.48,77.02,0,0,0,0,0,2.94,2.38,3.95,3,3,223.84,218.57,207.05,186.31,185.52,46.61,46.89,47.02,46.62,46.7
"140",2038,29.16,29.2,29.33,29.04,29.09,83,54.64,45.24,86.49,37.48,0,0,0,0,0,3.05,2.94,2.38,3.95,3,196.16,223.84,218.57,207.05,186.31,47.15,46.61,46.89,47.02,46.62
"140",2039,28.98,29.16,29.2,29.33,29.04,64.59,83,54.64,45.24,86.49,0,0,0,0,0,2.32,3.05,2.94,2.38,3.95,225.02,196.16,223.84,218.57,207.05,47.06,47.15,46.61,46.89,47.02
"140",2040,28.99,28.98,29.16,29.2,29.33,91.23,64.59,83,54.64,45.24,0,0,0,0,0,3,2.32,3.05,2.94,2.38,194.08,225.02,196.16,223.84,218.57,47.12,47.06,47.15,46.61,46.89
"140",2041,29,28.99,28.98,29.16,29.2,63.67,91.23,64.59,83,54.64,0,0,0,0,0,2.98,3,2.32,3.05,2.94,203.56,194.08,225.02,196.16,223.84,46.79,47.12,47.06,47.15,46.61
"140",2042,29.02,29,28.99,28.98,29.16,51.46,63.67,91.23,64.59,83,0,0,0,0,0,2.31,2.98,3,2.32,3.05,191.3,203.56,194.08,225.02,196.16,47.71,46.79,47.12,47.06,47.15
"140",2043,28.94,29.02,29,28.99,28.98,81.05,51.46,63.67,91.23,64.59,0,0,0,0,0,3,2.31,2.98,3,2.32,174.72,191.3,203.56,194.08,225.02,46.37,47.71,46.79,47.12,47.06
"140",2044,28.78,28.94,29.02,29,28.99,54.39,81.05,51.46,63.67,91.23,0,0,0,0,0,3,3,2.31,2.98,3,184.94,174.72,191.3,203.56,194.08,46.45,46.37,47.71,46.79,47.12
"140",2045,29.2,28.78,28.94,29.02,29,87.18,54.39,81.05,51.46,63.67,0,0,0,0,0,4.3,3,3,2.31,2.98,192.6,184.94,174.72,191.3,203.56,47.23,46.45,46.37,47.71,46.79
"140",2046,29.31,29.2,28.78,28.94,29.02,68.68,87.18,54.39,81.05,51.46,0,0,0,0,0,3.3,4.3,3,3,2.31,225.27,192.6,184.94,174.72,191.3,46.75,47.23,46.45,46.37,47.71
"140",2047,29.21,29.31,29.2,28.78,28.94,73.17,68.68,87.18,54.39,81.05,0,0,0,0,0,3.37,3.3,4.3,3,3,225,225.27,192.6,184.94,174.72,47.23,46.75,47.23,46.45,46.37
"140",2048,29.04,29.21,29.31,29.2,28.78,66.44,73.17,68.68,87.18,54.39,0,0,0,0,0,3.3,3.37,3.3,4.3,3,182.11,225,225.27,192.6,184.94,47.15,47.23,46.75,47.23,46.45
"140",2049,28.82,29.04,29.21,29.31,29.2,68.04,66.44,73.17,68.68,87.18,0,0,0,0,0,3.32,3.3,3.37,3.3,4.3,183.66,182.11,225,225.27,192.6,46.99,47.15,47.23,46.75,47.23
"140",2050,28.98,28.82,29.04,29.21,29.31,73.26,68.04,66.44,73.17,68.68,0,0,0,0,0,2.32,3.32,3.3,3.37,3.3,197.5,183.66,182.11,225,225.27,47.03,46.99,47.15,47.23,46.75
"140",2051,29.05,28.98,28.82,29.04,29.21,52.75,73.26,68.04,66.44,73.17,0,0,0,0,0,3,2.32,3.32,3.3,3.37,170.92,197.5,183.66,182.11,225,46.94,47.03,46.99,47.15,47.23
"140",2052,29.02,29.05,28.98,28.82,29.04,79.5,52.75,73.26,68.04,66.44,0,0,0,0,0,3.03,3,2.32,3.32,3.3,185.52,170.92,197.5,183.66,182.11,46.85,46.94,47.03,46.99,47.15
"140",2053,29.21,29.02,29.05,28.98,28.82,64.97,79.5,52.75,73.26,68.04,0,0,0,0,0,2.32,3.03,3,2.32,3.32,204.35,185.52,170.92,197.5,183.66,47.01,46.85,46.94,47.03,46.99
"140",2054,29.08,29.21,29.02,29.05,28.98,76.1,64.97,79.5,52.75,73.26,0,0,0,0,0,3.57,2.32,3.03,3,2.32,201.8,204.35,185.52,170.92,197.5,46.89,47.01,46.85,46.94,47.03
"140",2055,29.24,29.08,29.21,29.02,29.05,42.82,76.1,64.97,79.5,52.75,0,0,0,0,0,3.3,3.57,2.32,3.03,3,212.23,201.8,204.35,185.52,170.92,46.96,46.89,47.01,46.85,46.94
"140",2056,29.15,29.24,29.08,29.21,29.02,41.73,42.82,76.1,64.97,79.5,0,0,0,0,0,2.32,3.3,3.57,2.32,3.03,200.23,212.23,201.8,204.35,185.52,46.98,46.96,46.89,47.01,46.85
"140",2057,29.01,29.15,29.24,29.08,29.21,62.4,41.73,42.82,76.1,64.97,0,0,0,0,0,3,2.32,3.3,3.57,2.32,213.75,200.23,212.23,201.8,204.35,46.98,46.98,46.96,46.89,47.01
"140",2058,28.93,29.01,29.15,29.24,29.08,63.71,62.4,41.73,42.82,76.1,0,0,0,0,0,2.33,3,2.32,3.3,3.57,210.69,213.75,200.23,212.23,201.8,47.11,46.98,46.98,46.96,46.89
"140",2059,29.3,28.93,29.01,29.15,29.24,58.16,63.71,62.4,41.73,42.82,0,0,0,0,0,3.62,2.33,3,2.32,3.3,215.04,210.69,213.75,200.23,212.23,46.35,47.11,46.98,46.98,46.96
"140",2060,29.21,29.3,28.93,29.01,29.15,56.24,58.16,63.71,62.4,41.73,0,0,0,0,0,3.02,3.62,2.33,3,2.32,211.88,215.04,210.69,213.75,200.23,47.19,46.35,47.11,46.98,46.98
"140",2061,28.99,29.21,29.3,28.93,29.01,83.19,56.24,58.16,63.71,62.4,0,0,0,0,0,2.65,3.02,3.62,2.33,3,178.63,211.88,215.04,210.69,213.75,47.2,47.19,46.35,47.11,46.98
"140",2062,28.92,28.99,29.21,29.3,28.93,90.09,83.19,56.24,58.16,63.71,0,0,0,0,0,2.33,2.65,3.02,3.62,2.33,190.97,178.63,211.88,215.04,210.69,46.93,47.2,47.19,46.35,47.11
"140",2063,29.28,28.92,28.99,29.21,29.3,56.08,90.09,83.19,56.24,58.16,0,0,0,0,0,3.02,2.33,2.65,3.02,3.62,217.65,190.97,178.63,211.88,215.04,46.79,46.93,47.2,47.19,46.35
"140",2064,29.11,29.28,28.92,28.99,29.21,32.33,56.08,90.09,83.19,56.24,0,0,0,0,0,2,3.02,2.33,2.65,3.02,234.4,217.65,190.97,178.63,211.88,46.73,46.79,46.93,47.2,47.19
"140",2065,28.95,29.11,29.28,28.92,28.99,74.72,32.33,56.08,90.09,83.19,0,0,0,0,0,4,2,3.02,2.33,2.65,224.34,234.4,217.65,190.97,178.63,46.88,46.73,46.79,46.93,47.2
"140",2066,28.94,28.95,29.11,29.28,28.92,72.39,74.72,32.33,56.08,90.09,0.02,0,0,0,0,3,4,2,3.02,2.33,223.37,224.34,234.4,217.65,190.97,46.33,46.88,46.73,46.79,46.93
"140",2067,29.05,28.94,28.95,29.11,29.28,49.63,72.39,74.72,32.33,56.08,0,0.02,0,0,0,2.32,3,4,2,3.02,206.7,223.37,224.34,234.4,217.65,47.39,46.33,46.88,46.73,46.79
"140",2068,29.03,29.05,28.94,28.95,29.11,49.44,49.63,72.39,74.72,32.33,0,0,0.02,0,0,2.02,2.32,3,4,2,216.77,206.7,223.37,224.34,234.4,47.19,47.39,46.33,46.88,46.73
"140",2069,28.97,29.03,29.05,28.94,28.95,62.52,49.44,49.63,72.39,74.72,0,0,0,0.02,0,2.3,2.02,2.32,3,4,233.96,216.77,206.7,223.37,224.34,47.02,47.19,47.39,46.33,46.88
"140",2070,29.24,28.97,29.03,29.05,28.94,84.87,62.52,49.44,49.63,72.39,0,0,0,0,0.02,3.92,2.3,2.02,2.32,3,219.28,233.96,216.77,206.7,223.37,46.86,47.02,47.19,47.39,46.33
"140",2071,29.2,29.24,28.97,29.03,29.05,85.39,84.87,62.52,49.44,49.63,0.3,0,0,0,0,3.68,3.92,2.3,2.02,2.32,176.01,219.28,233.96,216.77,206.7,46.75,46.86,47.02,47.19,47.39
"140",2072,28.92,29.2,29.24,28.97,29.03,35.22,85.39,84.87,62.52,49.44,0,0.3,0,0,0,2,3.68,3.92,2.3,2.02,257.32,176.01,219.28,233.96,216.77,46.4,46.75,46.86,47.02,47.19
"140",2073,28.88,28.92,29.2,29.24,28.97,63.86,35.22,85.39,84.87,62.52,0,0,0.3,0,0,3,2,3.68,3.92,2.3,204.17,257.32,176.01,219.28,233.96,47,46.4,46.75,46.86,47.02
"140",2074,28.8,28.88,28.92,29.2,29.24,74.43,63.86,35.22,85.39,84.87,0,0,0,0.3,0,3.94,3,2,3.68,3.92,183.9,204.17,257.32,176.01,219.28,46.49,47,46.4,46.75,46.86
"140",2075,28.74,28.8,28.88,28.92,29.2,52.94,74.43,63.86,35.22,85.39,0,0,0,0,0.3,2.38,3.94,3,2,3.68,199.65,183.9,204.17,257.32,176.01,46.59,46.49,47,46.4,46.75
"140",2076,28.93,28.74,28.8,28.88,28.92,49.22,52.94,74.43,63.86,35.22,0,0,0,0,0,2.98,2.38,3.94,3,2,216.98,199.65,183.9,204.17,257.32,47.06,46.59,46.49,47,46.4
"140",2077,28.75,28.93,28.74,28.8,28.88,58.45,49.22,52.94,74.43,63.86,0.02,0,0,0,0,2.94,2.98,2.38,3.94,3,222.22,216.98,199.65,183.9,204.17,47.61,47.06,46.59,46.49,47
"140",2078,28.89,28.75,28.93,28.74,28.8,21.31,58.45,49.22,52.94,74.43,0,0.02,0,0,0,2.3,2.94,2.98,2.38,3.94,233.12,222.22,216.98,199.65,183.9,46.91,47.61,47.06,46.59,46.49
"140",2079,28.96,28.89,28.75,28.93,28.74,59.67,21.31,58.45,49.22,52.94,0,0,0.02,0,0,2.97,2.3,2.94,2.98,2.38,224.01,233.12,222.22,216.98,199.65,46.52,46.91,47.61,47.06,46.59
"140",2080,28.8,28.96,28.89,28.75,28.93,54.99,59.67,21.31,58.45,49.22,0,0,0,0.02,0,3,2.97,2.3,2.94,2.98,209.73,224.01,233.12,222.22,216.98,46.84,46.52,46.91,47.61,47.06
"140",2081,28.67,28.8,28.96,28.89,28.75,49.45,54.99,59.67,21.31,58.45,0,0,0,0,0.02,2.32,3,2.97,2.3,2.94,221,209.73,224.01,233.12,222.22,46.84,46.84,46.52,46.91,47.61
"140",2082,28.81,28.67,28.8,28.96,28.89,31.55,49.45,54.99,59.67,21.31,0,0,0,0,0,2.62,2.32,3,2.97,2.3,219.35,221,209.73,224.01,233.12,47.04,46.84,46.84,46.52,46.91
"140",2083,28.69,28.81,28.67,28.8,28.96,61.23,31.55,49.45,54.99,59.67,0,0,0,0,0,3,2.62,2.32,3,2.97,224.85,219.35,221,209.73,224.01,46.75,47.04,46.84,46.84,46.52
"140",2084,28.91,28.69,28.81,28.67,28.8,44.01,61.23,31.55,49.45,54.99,0,0,0,0,0,3,3,2.62,2.32,3,206.12,224.85,219.35,221,209.73,47.5,46.75,47.04,46.84,46.84
"140",2085,28.92,28.91,28.69,28.81,28.67,35.14,44.01,61.23,31.55,49.45,0,0,0,0,0,2,3,3,2.62,2.32,205.06,206.12,224.85,219.35,221,46.51,47.5,46.75,47.04,46.84
"140",2086,29.01,28.92,28.91,28.69,28.81,76.42,35.14,44.01,61.23,31.55,0,0,0,0,0,3.87,2,3,3,2.62,182.36,205.06,206.12,224.85,219.35,46.33,46.51,47.5,46.75,47.04
"140",2087,28.95,29.01,28.92,28.91,28.69,53.4,76.42,35.14,44.01,61.23,0,0,0,0,0,2.62,3.87,2,3,3,224.35,182.36,205.06,206.12,224.85,46.45,46.33,46.51,47.5,46.75
"140",2088,28.73,28.95,29.01,28.92,28.91,58.05,53.4,76.42,35.14,44.01,0,0,0,0,0,2.94,2.62,3.87,2,3,206.39,224.35,182.36,205.06,206.12,46.28,46.45,46.33,46.51,47.5
"140",2089,28.92,28.73,28.95,29.01,28.92,43.24,58.05,53.4,76.42,35.14,0,0,0,0,0,2.38,2.94,2.62,3.87,2,202.6,206.39,224.35,182.36,205.06,46.54,46.28,46.45,46.33,46.51
